Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
3/26/18 4:00,2,0,0,1,1
3/26/18 5:00,6,1,1,0,4
3/26/18 6:00,22,2,2,2,16
3/26/18 7:00,40,5,5,6,24
3/26/18 8:00,73,9,6,11,47
3/26/18 9:00,59,11,8,15,25
3/26/18 10:00,32,5,7,3,17
3/26/18 11:00,19,3,7,7,2
3/26/18 12:00,25,5,3,7,10
3/26/18 13:00,16,4,6,3,3
3/26/18 14:00,26,6,10,7,3
3/26/18 15:00,39,6,5,15,13
3/26/18 16:00,34,7,3,18,6
3/26/18 17:00,75,7,11,50,7
3/26/18 18:00,70,10,12,44,4
3/26/18 19:00,37,10,7,16,4
3/26/18 20:00,5,1,0,3,1
3/26/18 21:00,1,0,0,0,1
3/26/18 22:00,2,1,1,0,0
3/26/18 23:00,1,0,0,1,0
3/27/18 0:00,1,0,0,1,0
3/27/18 1:00,2,0,0,2,0
3/27/18 2:00,0,0,0,0,0
3/27/18 3:00,0,0,0,0,0
3/27/18 4:00,3,0,0,0,3
3/27/18 5:00,7,0,0,3,4
3/27/18 6:00,20,2,2,4,12
3/27/18 7:00,53,6,5,11,31
3/27/18 8:00,81,21,8,14,38
3/27/18 9:00,44,3,6,12,23
3/27/18 10:00,20,4,4,4,8
3/27/18 11:00,19,7,5,3,4
3/27/18 12:00,19,4,3,4,8
3/27/18 13:00,29,6,9,9,5
3/27/18 14:00,30,4,7,12,7
3/27/18 15:00,52,9,9,18,16
3/27/18 16:00,44,10,4,19,11
3/27/18 17:00,111,13,15,61,22
3/27/18 18:00,75,9,7,43,16
3/27/18 19:00,48,7,7,21,13
3/27/18 20:00,18,3,1,11,3
3/27/18 21:00,6,1,2,1,2
3/27/18 22:00,1,0,0,1,0
3/27/18 23:00,1,0,0,1,0
3/28/18 0:00,0,0,0,0,0
3/28/18 1:00,1,0,0,1,0
3/28/18 2:00,1,0,0,1,0
3/28/18 3:00,0,0,0,0,0
3/28/18 4:00,3,0,0,2,1
3/28/18 5:00,8,1,1,0,6
3/28/18 6:00,37,6,6,4,21
3/28/18 7:00,74,10,5,11,48
3/28/18 8:00,101,9,14,20,58
3/28/18 9:00,72,18,11,17,26
3/28/18 10:00,74,14,15,22,23
3/28/18 11:00,45,9,10,20,6
3/28/18 12:00,52,16,15,9,12
3/28/18 13:00,68,15,13,27,13
3/28/18 14:00,56,7,7,26,16
3/28/18 15:00,69,7,6,29,27
3/28/18 16:00,83,8,11,43,21
3/28/18 17:00,143,14,16,88,25
3/28/18 18:00,116,13,16,62,25
3/28/18 19:00,56,15,10,20,11
3/28/18 20:00,14,2,0,9,3
3/28/18 21:00,4,0,0,2,2
3/28/18 22:00,2,1,0,0,1
3/28/18 23:00,1,0,0,1,0
3/29/18 0:00,0,0,0,0,0
3/29/18 1:00,1,0,0,1,0
3/29/18 2:00,1,0,0,0,1
3/29/18 3:00,0,0,0,0,0
3/29/18 4:00,1,0,0,0,1
3/29/18 5:00,6,0,0,1,5
3/29/18 6:00,37,4,5,4,24
3/29/18 7:00,69,5,6,14,44
3/29/18 8:00,93,14,8,14,57
3/29/18 9:00,72,15,10,17,30
3/29/18 10:00,67,7,12,25,23
3/29/18 11:00,53,14,11,14,14
3/29/18 12:00,65,11,11,21,22
3/29/18 13:00,67,9,13,32,13
3/29/18 14:00,74,9,7,37,21
3/29/18 15:00,79,9,9,32,29
3/29/18 16:00,106,16,16,48,26
3/29/18 17:00,130,7,16,81,26
3/29/18 18:00,110,9,11,61,29
3/29/18 19:00,56,6,7,31,12
3/29/18 20:00,15,3,3,5,4
3/29/18 21:00,10,1,1,5,3
3/29/18 22:00,2,0,1,1,0
3/29/18 23:00,2,1,0,1,0
3/30/18 0:00,1,0,0,0,1
3/30/18 1:00,1,0,0,1,0
3/30/18 2:00,1,0,0,1,0
3/30/18 3:00,0,0,0,0,0
3/30/18 4:00,2,1,0,0,1
3/30/18 5:00,9,0,1,2,6
3/30/18 6:00,27,4,5,5,13
3/30/18 7:00,65,10,6,15,34
3/30/18 8:00,88,12,15,9,52
3/30/18 9:00,84,23,13,21,27
3/30/18 10:00,59,9,16,20,14
3/30/18 11:00,65,16,8,13,28
3/30/18 12:00,58,15,9,12,22
3/30/18 13:00,74,10,12,26,26
3/30/18 14:00,114,6,8,78,22
3/30/18 15:00,75,12,10,36,17
3/30/18 16:00,96,4,14,53,25
3/30/18 17:00,103,11,18,46,28
3/30/18 18:00,81,16,8,37,20
3/30/18 19:00,43,3,3,27,10
3/30/18 20:00,17,1,0,11,5
3/30/18 21:00,6,1,0,2,3
3/30/18 22:00,2,0,0,0,2
3/30/18 23:00,2,0,0,2,0
3/31/18 0:00,0,0,0,0,0
3/31/18 1:00,0,0,0,0,0
3/31/18 2:00,1,0,0,1,0
3/31/18 3:00,0,0,0,0,0
3/31/18 4:00,1,0,0,1,0
3/31/18 5:00,3,0,0,0,3
3/31/18 6:00,13,1,0,3,9
3/31/18 7:00,52,7,10,22,13
3/31/18 8:00,89,19,24,29,17
3/31/18 9:00,178,46,35,60,37
3/31/18 10:00,143,24,23,51,45
3/31/18 11:00,205,24,23,94,64
3/31/18 12:00,238,24,15,114,85
3/31/18 13:00,210,25,14,88,83
3/31/18 14:00,284,25,16,136,107
3/31/18 15:00,252,19,23,102,108
3/31/18 16:00,206,26,15,82,83
3/31/18 17:00,218,25,19,76,98
3/31/18 18:00,127,12,13,40,62
3/31/18 19:00,74,10,6,34,24
3/31/18 20:00,40,3,0,9,28
3/31/18 21:00,17,0,0,4,13
3/31/18 22:00,16,0,0,4,12
3/31/18 23:00,8,1,1,2,4
4/1/18 0:00,3,0,0,0,3
4/1/18 1:00,2,0,0,0,2
4/1/18 2:00,0,0,0,0,0
4/1/18 3:00,0,0,0,0,0
4/1/18 4:00,0,0,0,0,0
4/1/18 5:00,3,0,0,1,2
4/1/18 6:00,6,1,0,2,3
4/1/18 7:00,15,1,4,7,3
4/1/18 8:00,53,13,16,17,7
4/1/18 9:00,39,17,12,3,7
4/1/18 10:00,46,16,9,10,11
4/1/18 11:00,50,12,11,20,7
4/1/18 12:00,51,9,16,14,12
4/1/18 13:00,60,17,14,14,15
4/1/18 14:00,58,18,13,13,14
4/1/18 15:00,52,13,19,7,13
4/1/18 16:00,46,14,12,15,5
4/1/18 17:00,35,9,15,7,4
4/1/18 18:00,26,9,5,3,9
4/1/18 19:00,18,6,4,3,5
4/1/18 20:00,5,1,1,3,0
4/1/18 21:00,0,0,0,0,0
4/1/18 22:00,1,0,0,1,0
4/1/18 23:00,2,1,1,0,0
4/2/18 0:00,0,0,0,0,0
4/2/18 1:00,0,0,0,0,0
4/2/18 2:00,0,0,0,0,0
4/2/18 3:00,0,0,0,0,0
4/2/18 4:00,2,0,0,1,1
4/2/18 5:00,10,0,1,0,9
4/2/18 6:00,35,6,3,4,22
4/2/18 7:00,77,13,10,9,45
4/2/18 8:00,93,5,8,14,66
4/2/18 9:00,80,12,9,28,31
4/2/18 10:00,57,11,10,14,22
4/2/18 11:00,88,16,18,25,29
4/2/18 12:00,84,19,11,28,26
4/2/18 13:00,74,12,8,28,26
4/2/18 14:00,66,9,12,28,17
4/2/18 15:00,100,9,16,51,24
4/2/18 16:00,144,25,26,53,40
4/2/18 17:00,159,17,22,82,38
4/2/18 18:00,118,15,18,57,28
4/2/18 19:00,63,6,10,27,20
4/2/18 20:00,27,3,3,16,5
4/2/18 21:00,6,1,1,3,1
4/2/18 22:00,4,0,1,3,0
4/2/18 23:00,1,0,0,1,0
4/3/18 0:00,2,0,1,1,0
4/3/18 1:00,1,1,0,0,0
4/3/18 2:00,0,0,0,0,0
4/3/18 3:00,0,0,0,0,0
4/3/18 4:00,2,0,0,0,2
4/3/18 5:00,11,3,1,1,6
4/3/18 6:00,40,1,1,8,30
4/3/18 7:00,80,6,10,16,48
4/3/18 8:00,102,12,9,15,66
4/3/18 9:00,68,8,7,22,31
4/3/18 10:00,47,8,5,11,23
4/3/18 11:00,58,9,8,18,23
4/3/18 12:00,49,9,8,16,16
4/3/18 13:00,52,10,7,22,13
4/3/18 14:00,58,8,7,24,19
4/3/18 15:00,63,8,7,34,14
4/3/18 16:00,91,7,13,46,25
4/3/18 17:00,162,16,17,97,32
4/3/18 18:00,132,12,12,77,31
4/3/18 19:00,64,9,12,24,19
4/3/18 20:00,26,3,2,12,9
4/3/18 21:00,14,2,2,8,2
4/3/18 22:00,2,0,0,1,1
4/3/18 23:00,2,0,0,2,0
4/4/18 0:00,2,0,0,1,1
4/4/18 1:00,0,0,0,0,0
4/4/18 2:00,1,0,0,0,1
4/4/18 3:00,0,0,0,0,0
4/4/18 4:00,1,0,0,0,1
4/4/18 5:00,6,0,0,1,5
4/4/18 6:00,19,2,2,1,14
4/4/18 7:00,50,5,4,10,31
4/4/18 8:00,85,11,9,11,54
4/4/18 9:00,63,15,17,11,20
4/4/18 10:00,41,15,10,6,10
4/4/18 11:00,31,7,7,7,10
4/4/18 12:00,19,5,6,2,6
4/4/18 13:00,13,4,4,2,3
4/4/18 14:00,17,2,4,8,3
4/4/18 15:00,19,5,4,8,2
4/4/18 16:00,50,6,10,27,7
4/4/18 17:00,88,10,11,54,13
4/4/18 18:00,70,7,10,39,14
4/4/18 19:00,39,9,12,15,3
4/4/18 20:00,13,3,1,5,4
4/4/18 21:00,5,0,0,4,1
4/4/18 22:00,5,0,1,1,3
4/4/18 23:00,2,0,0,1,1
4/5/18 0:00,1,0,0,1,0
4/5/18 1:00,0,0,0,0,0
4/5/18 2:00,1,0,0,1,0
4/5/18 3:00,1,0,0,0,1
4/5/18 4:00,2,0,0,1,1
4/5/18 5:00,4,0,0,1,3
4/5/18 6:00,19,1,3,0,15
4/5/18 7:00,56,11,7,7,31
4/5/18 8:00,58,13,4,5,36
4/5/18 9:00,46,10,10,11,15
4/5/18 10:00,28,5,6,7,10
4/5/18 11:00,24,7,6,3,8
4/5/18 12:00,26,6,7,8,5
4/5/18 13:00,19,7,9,3,0
4/5/18 14:00,22,3,6,10,3
4/5/18 15:00,29,5,7,11,6
4/5/18 16:00,40,7,6,21,6
4/5/18 17:00,70,10,7,39,14
4/5/18 18:00,57,6,9,30,12
4/5/18 19:00,24,4,6,13,1
4/5/18 20:00,13,4,4,5,0
4/5/18 21:00,3,0,0,2,1
4/5/18 22:00,4,1,1,2,0
4/5/18 23:00,0,0,0,0,0
4/6/18 0:00,0,0,0,0,0
4/6/18 1:00,0,0,0,0,0
4/6/18 2:00,0,0,0,0,0
4/6/18 3:00,0,0,0,0,0
4/6/18 4:00,0,0,0,0,0
4/6/18 5:00,7,0,0,2,5
4/6/18 6:00,23,1,2,2,18
4/6/18 7:00,71,8,6,18,39
4/6/18 8:00,72,13,5,8,46
4/6/18 9:00,73,13,12,23,25
4/6/18 10:00,49,9,14,16,10
4/6/18 11:00,44,8,9,13,14
4/6/18 12:00,46,15,12,9,10
4/6/18 13:00,72,10,12,31,19
4/6/18 14:00,66,12,6,35,13
4/6/18 15:00,127,10,17,57,43
4/6/18 16:00,164,21,21,61,61
4/6/18 17:00,239,38,28,105,68
4/6/18 18:00,179,21,15,85,58
4/6/18 19:00,73,10,6,33,24
4/6/18 20:00,27,3,4,9,11
4/6/18 21:00,18,5,1,8,4
4/6/18 22:00,2,0,0,1,1
4/6/18 23:00,5,0,0,4,1
4/7/18 0:00,3,0,0,1,2
4/7/18 1:00,0,0,0,0,0
4/7/18 2:00,0,0,0,0,0
4/7/18 3:00,0,0,0,0,0
4/7/18 4:00,2,0,0,2,0
4/7/18 5:00,2,1,0,0,1
4/7/18 6:00,7,0,2,4,1
4/7/18 7:00,26,8,14,3,1
4/7/18 8:00,37,10,13,10,4
4/7/18 9:00,37,12,9,9,7
4/7/18 10:00,46,10,12,16,8
4/7/18 11:00,152,31,33,73,15
4/7/18 12:00,75,19,13,28,15
4/7/18 13:00,112,11,14,19,68
4/7/18 14:00,44,10,9,9,16
4/7/18 15:00,43,12,13,8,10
4/7/18 16:00,53,14,15,13,11
4/7/18 17:00,24,9,8,2,5
4/7/18 18:00,9,2,4,2,1
4/7/18 19:00,14,4,0,7,3
4/7/18 20:00,11,3,1,2,5
4/7/18 21:00,5,2,2,0,1
4/7/18 22:00,3,2,1,0,0
4/7/18 23:00,1,0,0,1,0
4/8/18 0:00,2,0,0,1,1
4/8/18 1:00,1,0,0,1,0
4/8/18 2:00,0,0,0,0,0
4/8/18 3:00,0,0,0,0,0
4/8/18 4:00,3,0,0,1,2
4/8/18 5:00,1,0,0,0,1
4/8/18 6:00,6,2,1,1,2
4/8/18 7:00,20,4,4,4,8
4/8/18 8:00,33,8,12,8,5
4/8/18 9:00,62,20,21,10,11
4/8/18 10:00,86,27,31,18,10
4/8/18 11:00,76,22,19,22,13
4/8/18 12:00,43,16,8,10,9
4/8/18 13:00,64,9,16,21,18
4/8/18 14:00,90,21,21,25,23
4/8/18 15:00,115,23,18,39,35
4/8/18 16:00,96,30,24,18,24
4/8/18 17:00,62,15,12,16,19
4/8/18 18:00,49,8,9,17,15
4/8/18 19:00,29,6,5,5,13
4/8/18 20:00,12,7,3,2,0
4/8/18 21:00,6,3,3,0,0
4/8/18 22:00,2,1,0,1,0
4/8/18 23:00,4,2,2,0,0
4/9/18 0:00,2,0,0,2,0
4/9/18 1:00,4,0,0,3,1
4/9/18 2:00,0,0,0,0,0
4/9/18 3:00,0,0,0,0,0
4/9/18 4:00,2,0,0,1,1
4/9/18 5:00,9,0,0,1,8
4/9/18 6:00,46,1,4,6,35
4/9/18 7:00,106,13,11,18,64
4/9/18 8:00,125,11,11,26,77
4/9/18 9:00,96,15,14,26,41
4/9/18 10:00,87,16,13,30,28
4/9/18 11:00,98,11,7,50,30
4/9/18 12:00,110,11,15,34,50
4/9/18 13:00,137,23,10,47,57
4/9/18 14:00,115,9,11,61,34
4/9/18 15:00,169,13,12,86,58
4/9/18 16:00,229,28,22,105,74
4/9/18 17:00,280,34,27,138,81
4/9/18 18:00,225,20,26,120,59
4/9/18 19:00,143,27,10,52,54
4/9/18 20:00,40,6,2,20,12
4/9/18 21:00,11,1,0,0,10
4/9/18 22:00,3,0,0,3,0
4/9/18 23:00,4,1,0,3,0
4/10/18 0:00,2,0,0,2,0
4/10/18 1:00,0,0,0,0,0
4/10/18 2:00,0,0,0,0,0
4/10/18 3:00,0,0,0,0,0
4/10/18 4:00,3,0,1,1,1
4/10/18 5:00,7,0,0,2,5
4/10/18 6:00,21,2,1,3,15
4/10/18 7:00,46,4,4,9,29
4/10/18 8:00,51,9,3,7,32
4/10/18 9:00,38,5,4,10,19
4/10/18 10:00,17,6,5,1,5
4/10/18 11:00,11,2,1,3,5
4/10/18 12:00,20,5,6,3,6
4/10/18 13:00,35,10,6,9,10
4/10/18 14:00,48,6,10,21,11
4/10/18 15:00,83,23,12,30,18
4/10/18 16:00,98,14,17,42,25
4/10/18 17:00,137,19,23,61,34
4/10/18 18:00,139,14,19,69,37
4/10/18 19:00,77,16,18,28,15
4/10/18 20:00,32,7,2,11,12
4/10/18 21:00,4,0,0,3,1
4/10/18 22:00,4,0,1,3,0
4/10/18 23:00,1,0,0,1,0
4/11/18 0:00,0,0,0,0,0
4/11/18 1:00,0,0,0,0,0
4/11/18 2:00,1,0,0,1,0
4/11/18 3:00,0,0,0,0,0
4/11/18 4:00,1,0,0,0,1
4/11/18 5:00,8,2,1,1,4
4/11/18 6:00,32,5,7,3,17
4/11/18 7:00,65,11,5,13,36
4/11/18 8:00,92,11,9,10,62
4/11/18 9:00,90,12,16,32,30
4/11/18 10:00,67,13,10,18,26
4/11/18 11:00,28,4,5,6,13
4/11/18 12:00,29,9,5,8,7
4/11/18 13:00,20,7,6,4,3
4/11/18 14:00,19,2,4,9,4
4/11/18 15:00,20,6,2,9,3
4/11/18 16:00,55,8,10,27,10
4/11/18 17:00,99,11,13,59,16
4/11/18 18:00,73,8,13,46,6
4/11/18 19:00,35,6,4,17,8
4/11/18 20:00,13,5,2,3,3
4/11/18 21:00,6,0,1,1,4
4/11/18 22:00,1,0,0,1,0
4/11/18 23:00,1,0,0,1,0
4/12/18 0:00,0,0,0,0,0
4/12/18 1:00,1,0,0,1,0
4/12/18 2:00,0,0,0,0,0
4/12/18 3:00,0,0,0,0,0
4/12/18 4:00,1,0,0,0,1
4/12/18 5:00,1,0,0,0,1
4/12/18 6:00,25,4,3,3,15
4/12/18 7:00,62,11,7,9,35
4/12/18 8:00,83,16,7,15,45
4/12/18 9:00,73,14,14,20,25
4/12/18 10:00,35,12,9,4,10
4/12/18 11:00,26,5,4,3,14
4/12/18 12:00,17,1,2,4,10
4/12/18 13:00,23,4,8,9,2
4/12/18 14:00,17,2,3,9,3
4/12/18 15:00,48,9,12,16,11
4/12/18 16:00,49,8,14,20,7
4/12/18 17:00,111,14,17,61,19
4/12/18 18:00,110,9,14,59,28
4/12/18 19:00,57,9,7,21,20
4/12/18 20:00,14,2,4,5,3
4/12/18 21:00,3,0,0,2,1
4/12/18 22:00,2,0,1,1,0
4/12/18 23:00,5,1,0,2,2
4/13/18 0:00,0,0,0,0,0
4/13/18 1:00,0,0,0,0,0
4/13/18 2:00,1,0,0,1,0
4/13/18 3:00,0,0,0,0,0
4/13/18 4:00,2,0,2,0,0
4/13/18 5:00,6,0,0,2,4
4/13/18 6:00,22,4,3,2,13
4/13/18 7:00,40,5,4,7,24
4/13/18 8:00,72,12,16,8,36
4/13/18 9:00,48,12,8,17,11
4/13/18 10:00,42,11,11,12,8
4/13/18 11:00,37,12,10,5,10
4/13/18 12:00,21,7,7,3,4
4/13/18 13:00,20,4,4,5,7
4/13/18 14:00,22,2,3,8,9
4/13/18 15:00,35,5,12,13,5
4/13/18 16:00,42,8,4,20,10
4/13/18 17:00,50,7,8,33,2
4/13/18 18:00,43,4,5,26,8
4/13/18 19:00,16,5,1,7,3
4/13/18 20:00,9,3,0,4,2
4/13/18 21:00,3,1,0,1,1
4/13/18 22:00,1,1,0,0,0
4/13/18 23:00,0,0,0,0,0
4/14/18 0:00,2,1,1,0,0
4/14/18 1:00,0,0,0,0,0
4/14/18 2:00,0,0,0,0,0
4/14/18 3:00,0,0,0,0,0
4/14/18 4:00,1,0,0,1,0
4/14/18 5:00,2,0,1,1,0
4/14/18 6:00,5,0,1,2,2
4/14/18 7:00,19,1,6,12,0
4/14/18 8:00,47,12,17,9,9
4/14/18 9:00,66,23,22,13,8
4/14/18 10:00,77,24,26,19,8
4/14/18 11:00,83,21,13,22,27
4/14/18 12:00,55,13,11,15,16
4/14/18 13:00,58,9,13,16,20
4/14/18 14:00,46,13,11,10,12
4/14/18 15:00,41,10,4,15,12
4/14/18 16:00,29,4,9,6,10
4/14/18 17:00,13,1,5,4,3
4/14/18 18:00,16,7,1,3,5
4/14/18 19:00,4,1,0,1,2
4/14/18 20:00,3,0,0,2,1
4/14/18 21:00,1,0,1,0,0
4/14/18 22:00,0,0,0,0,0
4/14/18 23:00,0,0,0,0,0
4/15/18 0:00,0,0,0,0,0
4/15/18 1:00,0,0,0,0,0
4/15/18 2:00,0,0,0,0,0
4/15/18 3:00,0,0,0,0,0
4/15/18 4:00,0,0,0,0,0
4/15/18 5:00,0,0,0,0,0
4/15/18 6:00,4,0,1,2,1
4/15/18 7:00,24,4,6,13,1
4/15/18 8:00,55,11,18,20,6
4/15/18 9:00,128,34,37,39,18
4/15/18 10:00,185,42,41,65,37
4/15/18 11:00,196,32,36,67,61
4/15/18 12:00,187,39,25,58,65
4/15/18 13:00,171,26,24,60,61
4/15/18 14:00,156,23,13,47,73
4/15/18 15:00,97,10,10,39,38
4/15/18 16:00,95,21,13,32,29
4/15/18 17:00,62,7,10,15,30
4/15/18 18:00,34,6,9,10,9
4/15/18 19:00,14,7,5,1,1
4/15/18 20:00,12,4,2,2,4
4/15/18 21:00,6,2,2,1,1
4/15/18 22:00,3,0,0,1,2
4/15/18 23:00,3,1,1,1,0
4/16/18 0:00,0,0,0,0,0
4/16/18 1:00,1,0,0,1,0
4/16/18 2:00,0,0,0,0,0
4/16/18 3:00,0,0,0,0,0
4/16/18 4:00,1,0,0,1,0
4/16/18 5:00,3,0,0,0,3
4/16/18 6:00,28,4,6,6,12
4/16/18 7:00,51,9,6,3,33
4/16/18 8:00,62,6,8,8,40
4/16/18 9:00,49,10,7,13,19
4/16/18 10:00,20,3,2,8,7
4/16/18 11:00,13,4,4,1,4
4/16/18 12:00,19,6,6,1,6
4/16/18 13:00,23,9,7,5,2
4/16/18 14:00,25,6,7,7,5
4/16/18 15:00,31,9,5,11,6
4/16/18 16:00,31,4,7,15,5
4/16/18 17:00,63,6,12,38,7
4/16/18 18:00,86,12,16,47,11
4/16/18 19:00,46,15,11,18,2
4/16/18 20:00,7,2,2,1,2
4/16/18 21:00,3,0,0,3,0
4/16/18 22:00,1,0,0,1,0
4/16/18 23:00,2,0,0,2,0
4/17/18 0:00,0,0,0,0,0
4/17/18 1:00,0,0,0,0,0
4/17/18 2:00,0,0,0,0,0
4/17/18 3:00,0,0,0,0,0
4/17/18 4:00,1,0,1,0,0
4/17/18 5:00,9,1,1,3,4
4/17/18 6:00,32,4,5,4,19
4/17/18 7:00,73,10,12,12,39
4/17/18 8:00,107,16,6,22,63
4/17/18 9:00,71,7,8,29,27
4/17/18 10:00,54,12,5,16,21
4/17/18 11:00,47,6,9,15,17
4/17/18 12:00,63,8,8,27,20
4/17/18 13:00,47,6,7,14,20
4/17/18 14:00,47,5,9,20,13
4/17/18 15:00,75,13,8,29,25
4/17/18 16:00,90,19,14,41,16
4/17/18 17:00,128,24,23,57,24
4/17/18 18:00,132,22,18,65,27
4/17/18 19:00,70,11,14,23,22
4/17/18 20:00,26,6,3,12,5
4/17/18 21:00,5,0,1,2,2
4/17/18 22:00,6,0,0,3,3
4/17/18 23:00,0,0,0,0,0
4/18/18 0:00,1,0,0,1,0
4/18/18 1:00,0,0,0,0,0
4/18/18 2:00,1,0,0,1,0
4/18/18 3:00,0,0,0,0,0
4/18/18 4:00,3,0,0,0,3
4/18/18 5:00,9,0,1,0,8
4/18/18 6:00,43,6,6,5,26
4/18/18 7:00,85,15,7,22,41
4/18/18 8:00,107,12,10,20,65
4/18/18 9:00,84,14,12,26,32
4/18/18 10:00,76,20,13,24,19
4/18/18 11:00,63,13,11,19,20
4/18/18 12:00,61,15,9,17,20
4/18/18 13:00,71,12,9,26,24
4/18/18 14:00,78,16,9,28,25
4/18/18 15:00,93,24,15,27,27
4/18/18 16:00,124,24,20,53,27
4/18/18 17:00,189,23,24,102,40
4/18/18 18:00,156,21,10,89,36
4/18/18 19:00,91,10,9,43,29
4/18/18 20:00,32,6,3,12,11
4/18/18 21:00,5,0,1,2,2
4/18/18 22:00,7,1,0,4,2
4/18/18 23:00,3,0,1,2,0
4/19/18 0:00,1,0,0,0,1
4/19/18 1:00,0,0,0,0,0
4/19/18 2:00,0,0,0,0,0
4/19/18 3:00,0,0,0,0,0
4/19/18 4:00,4,0,0,2,2
4/19/18 5:00,4,1,0,1,2
4/19/18 6:00,52,6,5,8,33
4/19/18 7:00,102,11,7,22,62
4/19/18 8:00,127,18,13,20,76
4/19/18 9:00,104,14,21,35,34
4/19/18 10:00,73,12,14,21,26
4/19/18 11:00,106,32,13,27,34
4/19/18 12:00,103,19,9,48,27
4/19/18 13:00,115,20,24,33,38
4/19/18 14:00,124,20,17,53,34
4/19/18 15:00,130,19,15,52,44
4/19/18 16:00,179,29,23,83,44
4/19/18 17:00,219,24,20,116,59
4/19/18 18:00,167,18,11,87,51
4/19/18 19:00,103,10,7,42,44
4/19/18 20:00,42,8,4,18,12
4/19/18 21:00,17,2,2,7,6
4/19/18 22:00,4,1,0,3,0
4/19/18 23:00,1,0,0,1,0
4/20/18 0:00,0,0,0,0,0
4/20/18 1:00,1,1,0,0,0
4/20/18 2:00,2,1,1,0,0
4/20/18 3:00,0,0,0,0,0
4/20/18 4:00,1,0,0,0,1
4/20/18 5:00,7,1,0,2,4
4/20/18 6:00,39,4,3,4,28
4/20/18 7:00,89,10,7,15,57
4/20/18 8:00,96,16,14,12,54
4/20/18 9:00,108,18,21,28,41
4/20/18 10:00,78,19,12,25,22
4/20/18 11:00,75,14,11,24,26
4/20/18 12:00,73,14,11,28,20
4/20/18 13:00,99,10,8,48,33
4/20/18 14:00,103,14,6,52,31
4/20/18 15:00,115,15,9,52,39
4/20/18 16:00,109,9,8,65,27
4/20/18 17:00,135,10,12,80,33
4/20/18 18:00,97,7,6,55,29
4/20/18 19:00,41,8,7,16,10
4/20/18 20:00,20,2,4,10,4
4/20/18 21:00,5,1,0,1,3
4/20/18 22:00,7,0,0,4,3
4/20/18 23:00,2,1,0,0,1
4/21/18 0:00,2,1,1,0,0
4/21/18 1:00,0,0,0,0,0
4/21/18 2:00,0,0,0,0,0
4/21/18 3:00,0,0,0,0,0
4/21/18 4:00,1,0,0,1,0
4/21/18 5:00,3,0,0,2,1
4/21/18 6:00,14,2,0,7,5
4/21/18 7:00,43,6,9,17,11
4/21/18 8:00,113,14,17,58,24
4/21/18 9:00,158,29,39,52,38
4/21/18 10:00,226,36,69,82,39
4/21/18 11:00,247,61,24,82,80
4/21/18 12:00,218,26,25,101,66
4/21/18 13:00,176,26,12,65,73
4/21/18 14:00,188,20,13,68,87
4/21/18 15:00,122,16,8,53,45
4/21/18 16:00,93,17,9,24,43
4/21/18 17:00,89,11,16,29,33
4/21/18 18:00,65,8,2,31,24
4/21/18 19:00,37,3,0,9,25
4/21/18 20:00,9,2,2,4,1
4/21/18 21:00,8,2,0,3,3
4/21/18 22:00,6,0,1,4,1
4/21/18 23:00,1,0,0,1,0
4/22/18 0:00,1,0,0,1,0
4/22/18 1:00,0,0,0,0,0
4/22/18 2:00,1,0,0,1,0
4/22/18 3:00,0,0,0,0,0
4/22/18 4:00,0,0,0,0,0
4/22/18 5:00,2,0,0,1,1
4/22/18 6:00,16,3,2,5,6
4/22/18 7:00,55,6,13,29,7
4/22/18 8:00,256,94,83,43,36
4/22/18 9:00,156,36,30,58,32
4/22/18 10:00,199,28,24,76,71
4/22/18 11:00,184,0,16,102,66
4/22/18 12:00,252,23,17,117,95
4/22/18 13:00,256,32,17,105,102
4/22/18 14:00,292,34,23,118,117
4/22/18 15:00,291,33,32,110,116
4/22/18 16:00,252,28,13,97,114
4/22/18 17:00,224,24,32,83,85
4/22/18 18:00,130,22,17,41,50
4/22/18 19:00,52,10,8,12,22
4/22/18 20:00,25,1,2,9,13
4/22/18 21:00,4,2,0,0,2
4/22/18 22:00,1,0,0,0,1
4/22/18 23:00,0,0,0,0,0
4/23/18 0:00,3,1,1,1,0
4/23/18 1:00,0,0,0,0,0
4/23/18 2:00,0,0,0,0,0
4/23/18 3:00,0,0,0,0,0
4/23/18 4:00,1,0,0,0,1
4/23/18 5:00,7,1,0,0,6
4/23/18 6:00,57,8,9,8,32
4/23/18 7:00,87,4,4,17,62
4/23/18 8:00,138,12,11,20,95
4/23/18 9:00,95,13,6,25,51
4/23/18 10:00,81,6,11,33,31
4/23/18 11:00,93,9,9,29,46
4/23/18 12:00,120,17,7,59,37
4/23/18 13:00,118,24,9,43,42
4/23/18 14:00,117,22,12,38,45
4/23/18 15:00,135,14,16,69,36
4/23/18 16:00,164,14,20,81,49
4/23/18 17:00,237,16,22,144,55
4/23/18 18:00,207,18,22,109,58
4/23/18 19:00,133,19,12,58,44
4/23/18 20:00,43,7,5,18,13
4/23/18 21:00,7,1,0,4,2
4/23/18 22:00,5,0,0,3,2
4/23/18 23:00,0,0,0,0,0
4/24/18 0:00,1,0,0,1,0
4/24/18 1:00,1,0,0,0,1
4/24/18 2:00,1,0,0,1,0
4/24/18 3:00,0,0,0,0,0
4/24/18 4:00,1,0,0,0,1
4/24/18 5:00,13,1,0,5,7
